year,tech_company,employer_benefits,know_options,employer_discussed_benefits,employer_resources,anonymity,difficulty_leave,comfortable_discussing,employer_discussed_issues,physical_importance,mental_importance,industry_support,age,gender,country
2019,True,I don't know,No,No,No,I don't know,Very easy,No,False,1,1,1,29,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,Yes,True,5,9,5,37,M,United States of America
2019,False,I don't know,No,No,I don't know,I don't know,Somewhat easy,No,False,10,0,4,45,F,United States of America
2019,True,I don't know,No,No,I don't know,I don't know,Very easy,Yes,True,6,6,3,26,M,Netherlands
2019,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,5,7,4,28,M,United States of America
2019,True,Yes,Yes,Yes,No,I don't know,I don't know,Yes,True,7,7,3,24,F,United States of America
2019,True,Yes,Yes,No,I don't know,I don't know,Very easy,Maybe,False,5,5,4,27,M,United States of America
2019,False,Yes,No,No,I don't know,I don't know,Somewhat easy,Yes,False,8,7,3,42,M,United States of America
2019,False,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,Yes,True,7,7,2,23,NB,United Kingdom
2019,False,I don't know,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,4,4,4,34,M,United States of America
2019,True,I don't know,No,No,No,Yes,Very easy,Yes,False,8,5,4,27,M,United States of America
2019,True,Yes,Yes,No,I don't know,I don't know,Somewhat easy,No,False,9,7,3,31,M,United States of America
2019,False,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Yes,False,8,6,3,50,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,3,6,2,41,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Neither easy nor difficult,No,False,0,0,1,40,M,Croatia
2019,True,Yes,Yes,No,Yes,Yes,Somewhat difficult,Maybe,True,9,7,2,49,M,Other
2019,False,I don't know,No,No,I don't know,I don't know,Very easy,Yes,True,3,3,2,37,M,United States of America
2019,False,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,10,10,1,52,M,United States of America
2019,False,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,False,9,9,2,33,M,Canada
2019,True,Yes,Yes,No,I don't know,I don't know,I don't know,No,False,5,2,3,37,M,United States of America
2019,False,I don't know,No,I don't know,Yes,I don't know,Somewhat difficult,Yes,False,8,7,4,53,F,United States of America
2019,True,I don't know,Yes,Yes,No,Yes,Somewhat difficult,Maybe,True,4,3,2,30,M,United States of America
2019,False,Yes,No,No,No,I don't know,Somewhat easy,No,False,3,1,1,35,M,United States of America
2019,False,Yes,Yes,I don't know,I don't know,Yes,Somewhat difficult,Maybe,False,7,7,3,60,M ,United States of America
2019,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,False,5,5,3,34,F,United States of America
2019,False,No,No,No,No,I don't know,Difficult,No,True,5,2,2,35,M,United States of America
2019,False,Yes,No,No,No,I don't know,Somewhat difficult,No,False,2,0,2,34,M,United States of America
2019,True,I don't know,No,No,No,Yes,Very easy,Yes,True,7,3,4,28,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Neither easy nor difficult,Maybe,False,5,2,2,28,F,United States of America
2019,True,I don't know,Yes,No,No,Yes,Somewhat difficult,Maybe,False,7,5,2,36,NB,United Kingdom
2019,True,No,No,No,No,No,Somewhat difficult,Yes,False,0,0,3,24,M,Ghana
2019,True,Yes,No,No,Yes,I don't know,I don't know,No,False,5,4,2,55,M,United States of America
2019,True,Yes,Yes,No,I don't know,Yes,Neither easy nor difficult,Yes,True,4,6,3,32,M,Norway
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Yes,True,10,5,3,33,M,United States of America
2019,True,Yes,Yes,No,No,I don't know,I don't know,Maybe,True,7,5,4,30,F,Portugal
2019,True,Yes,No,No,I don't know,Yes,Very easy,Yes,False,9,9,4,30,M,Portugal
2019,True,Yes,Yes,Yes,No,I don't know,I don't know,Maybe,False,7,7,3,34,M,Portugal
2019,True,No,No,No,No,I don't know,Very easy,Yes,False,8,7,3,36,F,Portugal
2019,True,No,No,No,No,No,Somewhat easy,Yes,False,6,3,3,34,M,Portugal
2019,True,No,Yes,No,No,No,Very easy,Yes,True,3,3,3,40,M,Portugal
2019,True,I don't know,No,No,I don't know,Yes,I don't know,Maybe,False,9,8,4,27,M ,Portugal
2019,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,False,6,7,4,47,M,United States of America
2019,False,Yes,Yes,No,Yes,Yes,Difficult,Maybe,False,6,4,3,24,F,United States of America
2019,True,Yes,Yes,No,No,Yes,Somewhat easy,Yes,False,7,3,1,36,M,Portugal
2019,True,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Maybe,False,8,5,2,28,M,Portugal
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,True,5,7,2,34,M,United Kingdom
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,Yes,False,5,5,2,28,M,Portugal
2019,True,Yes,Yes,No,No,I don't know,I don't know,No,False,7,4,2,36,M,Portugal
2019,True,Yes,Yes,I don't know,No,Yes,Somewhat easy,Yes,False,10,8,4,24,M,Portugal
2019,True,Yes,Yes,No,No,Yes,I don't know,Maybe,False,5,5,4,32,M,United States of America
2019,False,No,No,Yes,No,Yes,Very easy,Maybe,False,5,3,2,33,M,United Kingdom
2019,True,I don't know,No,I don't know,I don't know,I don't know,Somewhat easy,Maybe,False,6,5,3,39,M,United States of America
2019,False,Yes,Yes,No,Yes,I don't know,I don't know,No,False,7,5,3,26,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,False,7,7,3,32,F,United States of America
2019,True,Yes,No,Yes,Yes,Yes,Somewhat easy,Yes,False,7,7,3,42,M,United Kingdom
2019,True,Yes,Yes,No,Yes,I don't know,I don't know,No,False,10,8,2,41,M,United States of America
2019,True,Yes,Yes,Yes,No,I don't know,Somewhat difficult,No,False,8,4,2,32,M,Canada
2019,False,No,Yes,No,Yes,I don't know,I don't know,No,False,3,3,1,32,F,United States of America
2019,True,Yes,No,I don't know,Yes,I don't know,Very easy,Yes,False,7,8,3,31,F,United States of America
2019,True,Yes,No,Yes,Yes,I don't know,Difficult,No,False,4,1,2,36,NB,United Kingdom
2019,True,I don't know,No,Yes,I don't know,Yes,Very easy,Yes,False,10,10,3,33,M,Switzerland
2019,True,I don't know,No,No,I don't know,Yes,Somewhat easy,Maybe,False,5,5,3,30,M,United States of America
2019,True,I don't know,Yes,No,No,I don't know,Difficult,Maybe,True,3,0,1,45,F,United States of America
2019,True,Yes,No,Yes,Yes,I don't know,Very easy,Yes,False,7,7,4,30,M,United States of America
2019,True,Yes,No,No,No,I don't know,Somewhat difficult,No,False,5,5,3,29,M,Portugal
2019,True,I don't know,No,No,I don't know,I don't know,I don't know,No,False,5,2,1,41,M,United States of America
2019,False,Yes,Yes,No,No,Yes,Neither easy nor difficult,Maybe,False,1,5,3,27,F,United States of America
2019,True,Yes,Yes,No,Yes,Yes,Very easy,Yes,True,8,8,2,42,M,United States of America
2019,True,I don't know,No,No,No,I don't know,I don't know,Yes,False,5,3,2,32,M,United States of America
2019,True,I don't know,No,I don't know,I don't know,I don't know,Very easy,Yes,False,6,5,4,32,M,United States of America
2019,True,Yes,Yes,No,No,Yes,Very easy,No,False,5,8,2,20,F,United States of America
2019,False,I don't know,No,Yes,I don't know,I don't know,Very easy,Yes,False,6,6,4,0,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Very easy,Yes,False,7,7,3,38,M,United States of America
2019,True,I don't know,Yes,No,No,I don't know,Neither easy nor difficult,Maybe,False,8,5,3,31,M,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,No,False,3,1,4,26,M,United States of America
2019,True,Yes,No,No,No,Yes,Somewhat easy,Yes,True,5,6,4,40,M,United States of America
2019,False,Yes,No,No,No,I don't know,Somewhat easy,Maybe,False,7,7,2,30,M,United States of America
2019,False,Yes,Yes,No,I don't know,I don't know,Very easy,Maybe,False,0,0,1,38,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,5,5,4,28,M,United States of America
2019,False,Not eligible for coverage / NA,No,No,No,I don't know,Somewhat difficult,No,False,2,1,2,28,F,Pakistan
2019,True,Yes,No,No,Yes,I don't know,I don't know,No,True,6,3,1,30,M,United States of America
2019,False,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,True,7,5,3,23,NB,United States of America
2019,True,I don't know,No,No,No,I don't know,I don't know,Yes,True,10,3,5,30,M,United States of America
2019,False,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,5,9,4,33,F,United States of America
2019,False,Yes,Yes,No,No,Yes,Somewhat difficult,No,False,10,4,3,53,F,United States of America
2019,False,Yes,Yes,Yes,I don't know,Yes,Neither easy nor difficult,Maybe,True,5,2,2,38,M,United States of America
2019,False,I don't know,No,No,I don't know,I don't know,Somewhat easy,Yes,False,8,7,4,40,M,United States of America
2019,True,Yes,No,No,I don't know,I don't know,I don't know,Yes,False,7,5,4,42,M,United States of America
2019,True,Yes,No,No,No,I don't know,Somewhat easy,Yes,True,5,5,3,42,M,United States of America
2019,False,Yes,Yes,No,Yes,I don't know,I don't know,Maybe,False,8,5,3,38,M,Canada
2019,False,Yes,Yes,No,Yes,Yes,Somewhat easy,Maybe,True,6,6,2,33,NB,United States of America
2019,True,Yes,Yes,I don't know,I don't know,Yes,I don't know,Maybe,False,8,5,4,35,M,United States of America
2019,False,Not eligible for coverage / NA,Yes,Yes,No,I don't know,Somewhat easy,Yes,True,7,7,3,28,F,Turkey
2019,True,No,No,No,No,No,Somewhat easy,No,False,1,1,1,42,M,India
2019,False,Yes,Yes,No,Yes,Yes,Somewhat difficult,No,False,3,1,3,40,M,United States of America
2019,False,Yes,Yes,Yes,No,I don't know,Somewhat difficult,No,False,7,5,2,54,F,United States of America
2019,True,Yes,No,No,No,I don't know,Very easy,Yes,False,5,9,3,37,M,United States of America
2019,False,Yes,Yes,I don't know,Yes,Yes,Somewhat difficult,No,True,10,8,4,26,F,United States of America
2019,False,I don't know,No,No,No,I don't know,I don't know,No,False,6,0,1,37,M,Brazil
2019,False,Yes,Yes,No,No,I don't know,Somewhat easy,No,False,6,0,1,49,F,United States of America
2019,False,I don't know,No,Yes,Yes,Yes,Somewhat easy,Maybe,False,9,8,4,23,M,United States of America
2019,True,Yes,No,Yes,Yes,Yes,Very easy,Yes,True,8,8,3,42,F,United Kingdom
2019,True,Yes,No,Yes,Yes,Yes,Difficult,No,True,8,4,2,49,M,Netherlands
2019,True,I don't know,No,Yes,Yes,I don't know,Somewhat difficult,No,False,6,6,3,41,F,United Kingdom
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,8,8,3,33,M,United Kingdom
2019,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,Yes,True,5,5,2,27,M,United States of America
2019,False,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,No,False,7,7,1,47,M,United Kingdom
2019,True,I don't know,No,Yes,No,Yes,Somewhat difficult,Maybe,False,8,3,2,28,M,United States of America
2019,True,Yes,Yes,No,No,I don't know,Somewhat difficult,Maybe,False,6,4,1,49,F,Canada
2019,False,I don't know,No,No,No,Yes,Somewhat difficult,No,False,6,5,3,23,M,United Kingdom
2019,False,Yes,Yes,Yes,I don't know,Yes,I don't know,Maybe,False,10,6,1,23,NB,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,6,7,2,29,M,United States of America
2019,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,3,3,1,40,M,United States of America
2019,True,Yes,No,No,No,I don't know,I don't know,No,False,2,2,2,32,M,United States of America
2019,True,Yes,Yes,Yes,I don't know,I don't know,Difficult,Yes,True,7,4,2,22,F,United States of America
2019,True,Yes,Yes,Yes,I don't know,Yes,Very easy,Yes,True,8,8,2,28,M,United States of America
2019,True,I don't know,No,Yes,I don't know,I don't know,I don't know,No,False,5,4,1,29,F,United States of America
2019,True,Yes,No,No,I don't know,I don't know,I don't know,Maybe,False,5,5,3,38,F,United States of America
2019,True,I don't know,No,No,I don't know,I don't know,Very easy,No,False,6,5,2,30,M,United States of America
2019,False,Yes,Yes,I don't know,Yes,I don't know,Neither easy nor difficult,No,False,8,5,2,37,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Difficult,Maybe,False,10,5,2,38,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Difficult,Maybe,True,8,5,1,51,F,United States of America
2019,False,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,True,10,8,2,39,M,United States of America
2019,False,Yes,No,I don't know,I don't know,I don't know,I don't know,Yes,False,7,8,3,22,M,United States of America
2019,True,Yes,Yes,I don't know,Yes,Yes,Very easy,No,True,7,5,3,26,M,United States of America
2019,False,I don't know,No,No,No,No,Somewhat easy,No,False,5,1,1,42,M,United States of America
2019,False,Not eligible for coverage / NA,No,Yes,No,I don't know,I don't know,No,True,5,2,1,49,M,United Kingdom
2019,True,Yes,No,Yes,Yes,Yes,Very easy,Yes,False,8,8,3,48,M,United Kingdom
2019,False,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,False,7,8,3,25,M,Germany
2019,True,Yes,No,No,Yes,Yes,Neither easy nor difficult,Maybe,False,8,8,3,63,M,United States of America
2019,True,No,No,No,No,I don't know,Difficult,No,False,7,5,3,30,F,Turkey
2019,True,I don't know,No,No,I don't know,I don't know,Very easy,Maybe,False,10,10,3,34,M,Switzerland
2019,False,No,No,No,Yes,No,Very easy,Yes,True,5,5,2,31,M,Norway
2019,False,I don't know,No,No,I don't know,I don't know,Very easy,Yes,False,6,4,3,29,F,Norway
2019,False,Yes,No,No,Yes,I don't know,Somewhat easy,No,False,6,4,3,29,M,United States of America
2019,True,I don't know,No,No,I don't know,I don't know,Somewhat difficult,Maybe,False,6,3,1,32,M,United States of America
2019,False,I don't know,No,No,No,I don't know,Very easy,Maybe,False,7,6,2,28,M,Norway
2019,False,Yes,Yes,I don't know,Yes,Yes,Neither easy nor difficult,Maybe,False,7,6,4,36,M,United States of America
2019,True,I don't know,No,No,I don't know,I don't know,Somewhat difficult,No,False,8,6,2,28,NB,United States of America
2019,False,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,False,8,8,3,36,M,United States of America
2019,True,Yes,No,No,No,I don't know,Somewhat difficult,Maybe,True,5,3,2,40,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,Yes,False,4,0,3,27,M,United States of America
2019,False,Yes,No,No,I don't know,I don't know,Very easy,Yes,True,3,2,2,28,F,Norway
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,7,7,3,34,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,9,10,4,34,M,United States of America
2019,True,Yes,Yes,No,Yes,I don't know,I don't know,Maybe,True,6,1,1,27,F,United States of America
2019,True,Yes,Yes,No,No,Yes,Neither easy nor difficult,Maybe,False,5,3,3,44,F,United States of America
2019,False,No,No,No,No,I don't know,Neither easy nor difficult,No,True,8,5,2,36,M,Mexico
2019,False,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,10,10,3,31,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,False,8,10,2,26,NB,United States of America
2019,True,Yes,Yes,No,I don't know,Yes,Very easy,Yes,True,7,8,3,39,M,United States of America
2019,False,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,6,5,3,36,F,United States of America
2019,True,Not eligible for coverage / NA,Yes,No,No,Yes,Somewhat easy,Maybe,False,9,6,3,25,F,United States of America
2019,False,No,No,No,No,I don't know,Very easy,No,False,0,0,1,47,M,Switzerland
2019,False,Yes,No,Yes,Yes,I don't know,Somewhat easy,Yes,True,5,7,2,38,M,United Kingdom
2019,True,Yes,Yes,Yes,No,Yes,Very easy,Yes,False,5,7,2,39,M,United States of America
2019,True,Yes,Yes,No,No,I don't know,Somewhat difficult,No,False,0,0,3,38,M,United States of America
2019,True,I don't know,Yes,I don't know,Yes,I don't know,Somewhat easy,No,False,8,10,5,23,F ,Italy
2019,False,Yes,Yes,No,Yes,Yes,Difficult,Yes,True,8,1,3,32,M,United States of America
2019,False,Yes,Yes,No,Yes,Yes,Neither easy nor difficult,Maybe,False,6,6,4,33,M,United States of America
2019,True,I don't know,No,No,No,Yes,Somewhat easy,Yes,True,5,4,4,38,F,New Zealand
2019,True,Yes,No,No,I don't know,I don't know,Very easy,Maybe,False,6,6,3,42,M,United States of America
2019,True,I don't know,Yes,No,No,I don't know,Difficult,No,False,5,0,1,39,F,United States of America
2019,True,Not eligible for coverage / NA,No,No,No,I don't know,Very easy,Yes,False,8,5,3,30,M,Spain
2019,True,No,No,I don't know,I don't know,I don't know,Very easy,Yes,True,8,6,2,39,M,Germany
2019,True,I don't know,No,No,No,I don't know,Very easy,Maybe,False,10,6,2,50,M,Italy
2019,False,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,5,5,3,43,M,Portugal
2019,False,Yes,Yes,Yes,Yes,Yes,I don't know,Maybe,False,10,8,3,53,M,United States of America
2019,True,Yes,No,Yes,I don't know,I don't know,Very easy,Yes,False,6,7,3,35,M,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,False,5,10,3,27,F,Canada
2019,True,Yes,No,No,No,No,Somewhat easy,No,False,5,5,2,24,F,Canada
2019,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Yes,False,10,10,3,29,NB,United States of America
2019,True,Yes,Yes,No,No,I don't know,I don't know,Yes,False,10,2,1,40,F,Ireland
2019,True,No,No,No,No,No,Difficult,No,False,10,0,1,39,M,Canada
2019,True,No,No,No,No,I don't know,Somewhat easy,No,False,1,1,3,28,M,Hong Kong
2019,False,I don't know,No,Yes,Yes,Yes,Somewhat easy,Maybe,False,10,8,3,30,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,I don't know,Maybe,False,8,8,3,29,F,United States of America
2019,False,I don't know,No,No,No,I don't know,Somewhat difficult,Maybe,False,7,3,2,24,M,United States of America
2019,True,Not eligible for coverage / NA,No,No,No,I don't know,Somewhat easy,Yes,True,8,5,2,25,F,United States of America
2019,False,I don't know,No,Yes,I don't know,I don't know,I don't know,Maybe,False,2,5,3,45,M,United Kingdom
2019,True,Yes,Yes,Yes,Yes,Yes,I don't know,Maybe,False,8,7,2,37,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Very easy,Maybe,False,7,6,3,22,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,7,7,3,35,F,United States of America
2019,False,I don't know,No,I don't know,I don't know,I don't know,I don't know,Maybe,False,10,2,2,50,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,True,8,5,2,45,M,United States of America
2019,False,No,No,No,No,I don't know,Difficult,Maybe,False,8,2,2,40,M,United Kingdom
2019,True,Yes,No,Yes,Yes,Yes,Very easy,Yes,False,9,9,3,38,F,Pakistan
2019,False,Yes,Yes,Yes,Yes,Yes,I don't know,Yes,True,6,5,2,37,M,United States of America
2019,True,I don't know,No,Yes,I don't know,I don't know,Neither easy nor difficult,Maybe,True,4,4,3,28,F ,United States of America
2019,True,Yes,No,No,Yes,Yes,Somewhat difficult,No,False,9,9,4,25,M,United States of America
2019,True,I don't know,No,Yes,No,I don't know,Somewhat easy,No,False,8,6,4,25,M,India
2019,True,Yes,Yes,No,No,Yes,Very easy,Yes,True,8,8,2,49,M,Canada
2019,False,Yes,No,No,No,I don't know,Neither easy nor difficult,No,True,6,5,1,19,M,Brazil
2019,False,Yes,No,Yes,No,No,Difficult,No,True,9,2,2,31,M,Brazil
2019,False,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,No,True,6,6,2,30,M,Brazil
2019,False,I don't know,No,No,No,I don't know,Somewhat easy,Yes,True,5,4,3,39,M,Brazil
2019,False,Yes,Yes,No,I don't know,Yes,Difficult,No,False,8,4,2,29,M,Brazil
2019,True,Yes,Yes,No,No,Yes,Somewhat difficult,No,False,9,3,2,32,M,Brazil
2019,False,No,No,No,No,I don't know,I don't know,Maybe,True,6,6,4,41,M,Brazil
2019,False,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Maybe,False,6,6,2,27,F,Brazil
2019,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Yes,True,7,3,3,27,M,United States of America
2019,True,No,No,No,Yes,Yes,Somewhat difficult,No,True,6,1,1,36,M,India
2019,False,No,No,Yes,No,I don't know,Neither easy nor difficult,No,False,3,2,3,28,F,United States of America
2019,True,Yes,Yes,No,No,I don't know,Neither easy nor difficult,No,False,5,2,1,27,F,United States of America
2019,True,Yes,Yes,No,No,Yes,Very easy,Yes,True,7,5,2,47,NB,United States of America
2019,True,I don't know,No,No,No,I don't know,I don't know,Maybe,False,5,3,2,25,M,India
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,Yes,False,2,3,3,30,F,United States of America
2019,False,Not eligible for coverage / NA,No,I don't know,I don't know,I don't know,I don't know,No,False,5,5,1,45,M,United States of America
2019,True,I don't know,No,No,No,Yes,Somewhat easy,No,False,10,2,1,26,F ,United States of America
2019,True,Yes,Yes,No,No,I don't know,Neither easy nor difficult,No,False,6,3,1,32,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Difficult,Maybe,False,5,5,2,43,F,United States of America
2019,False,I don't know,No,I don't know,I don't know,I don't know,Somewhat easy,Yes,True,5,5,2,51,M,United States of America
2019,False,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,False,7,7,3,30,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,No,False,7,2,3,48,NB,United States of America
2019,True,Yes,Yes,No,No,I don't know,Somewhat difficult,No,False,7,5,2,28,F,United States of America
2019,True,No,No,No,No,I don't know,Somewhat easy,Maybe,False,5,2,2,26,F,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,False,8,8,4,37,M,Estonia
2019,True,Yes,No,Yes,Yes,Yes,Very easy,Yes,True,7,7,3,42,F,United Kingdom
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,No,False,5,5,3,34,M,United States of America
2019,True,I don't know,No,Yes,Yes,I don't know,Difficult,No,False,7,5,3,35,F,India
2019,False,Yes,No,No,No,I don't know,I don't know,No,False,10,0,1,28,M,Mexico
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,Yes,False,8,5,3,26,M,India
2019,False,I don't know,No,No,No,No,Somewhat easy,No,False,3,0,3,34,F,India
2019,True,I don't know,No,No,No,I don't know,Somewhat difficult,No,False,9,1,5,28,M,India
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,7,7,2,34,F,United States of America
2019,True,I don't know,No,No,No,I don't know,Difficult,Maybe,False,3,0,2,41,M,United States of America
2019,False,Yes,No,I don't know,I don't know,Yes,Somewhat easy,Yes,True,7,5,3,38,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,No,True,8,8,3,42,F,United States of America
2019,True,Yes,Yes,Yes,No,Yes,Somewhat difficult,Yes,False,9,3,3,30,F,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,I don't know,Yes,True,8,8,3,46,M,United States of America
2019,True,I don't know,Yes,No,No,Yes,Somewhat difficult,Maybe,False,6,4,3,41,M,India
2019,True,Yes,No,No,Yes,I don't know,Somewhat difficult,Yes,True,6,3,4,41,M,Estonia
2019,False,Yes,Yes,No,Yes,I don't know,Somewhat easy,No,False,10,5,2,25,M,United Kingdom
2019,True,No,No,Yes,No,No,Somewhat difficult,No,True,4,3,3,27,N,Germany
2019,True,I don't know,No,Yes,Yes,I don't know,I don't know,No,False,8,6,2,47,F,United States of America
2019,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Yes,False,8,5,3,24,M,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,True,7,7,4,40,M,United States of America
2019,True,Yes,Yes,No,No,I don't know,Neither easy nor difficult,No,False,5,5,3,37,M,United States of America
2019,True,I don't know,No,No,Yes,I don't know,Somewhat easy,Yes,False,5,3,3,38,M,United States of America
2019,True,I don't know,No,I don't know,Yes,I don't know,Somewhat difficult,Yes,False,2,0,1,47,M,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Yes,True,5,5,3,30,F,United States of America
2019,False,Yes,Yes,No,Yes,Yes,Somewhat difficult,Maybe,True,5,3,2,38,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,9,9,3,42,M,Canada
2019,True,No,No,No,No,I don't know,Very easy,No,False,6,0,1,39,M,Greece
2019,True,I don't know,No,No,I don't know,Yes,I don't know,Maybe,False,7,0,2,42,M,United States of America
2019,False,Yes,Yes,No,I don't know,Yes,Very easy,Yes,True,10,8,2,47,M,United States of America
2019,True,Yes,Yes,No,No,Yes,I don't know,Yes,False,7,1,2,29,M,Poland
2019,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,No,False,7,2,1,55,M,United States of America
2019,True,I don't know,No,I don't know,I don't know,I don't know,Very easy,Maybe,False,5,5,1,34,NB,United States of America
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,False,8,9,4,45,M,Japan
